id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	lo_ci	up_ci	or	or_lci95	or_uci95
VMAh2o	ukb-d-20548_6	Manifestations of mania or irritability: I was more creative or had more ideas than usual || id:ukb-d-20548_6	exposure	MR Egger	33	0.00478159383723744	0.00398218736293146	0.23894483287625	-0.00302349339410823	0.0125866810685831	1.00479304389962	0.996981072758973	1.01266622672701
VMAh2o	ukb-d-20548_6	Manifestations of mania or irritability: I was more creative or had more ideas than usual || id:ukb-d-20548_6	exposure	Weighted median	33	0.00295419727817127	0.0023105204517263	0.201043160741357	-0.00157442280721227	0.00748281736355481	1.00295856521914	0.998426815946183	1.00751088360258
VMAh2o	ukb-d-20548_6	Manifestations of mania or irritability: I was more creative or had more ideas than usual || id:ukb-d-20548_6	exposure	Inverse variance weighted	33	-6.69539526852338e-05	0.00161592872296147	0.966950124074034	-0.00323417424968972	0.00310026634431925	0.999933048288681	0.996771050058224	1.00310507714032
VMAh2o	ukb-d-20548_6	Manifestations of mania or irritability: I was more creative or had more ideas than usual || id:ukb-d-20548_6	exposure	Simple mode	33	0.000664110458311482	0.00485377526260074	0.892027540959909	-0.00884928905638597	0.0101775099730089	1.00066433102849	0.991189750659234	1.01022947697624
VMAh2o	ukb-d-20548_6	Manifestations of mania or irritability: I was more creative or had more ideas than usual || id:ukb-d-20548_6	exposure	Weighted mode	33	0.00249545686036608	0.00261506488499137	0.347104545708422	-0.00263007031421701	0.00762098403494917	1.00249857310445	0.997373385290554	1.00765009764491
VMAh2o	ukb-d-20548_7	Manifestations of mania or irritability: I was easily distracted || id:ukb-d-20548_7	exposure	MR Egger	33	0.000645184810479336	0.00631720751357037	0.919310214698154	-0.0117365419161186	0.0130269115370773	1.00064539298697	0.988332062636259	1.01311213139764
VMAh2o	ukb-d-20548_7	Manifestations of mania or irritability: I was easily distracted || id:ukb-d-20548_7	exposure	Weighted median	33	0.0039587407232872	0.00406990257684946	0.330708962089071	-0.00401826832733774	0.0119357497739121	1.00396658688757	0.99598979411021	1.01200726508162
VMAh2o	ukb-d-20548_7	Manifestations of mania or irritability: I was easily distracted || id:ukb-d-20548_7	exposure	Inverse variance weighted	33	-0.000315270083928832	0.00253329003070609	0.900958318049467	-0.00528051854411277	0.0046499783762551	0.999684779608462	0.994733398886076	1.00466080630241
VMAh2o	ukb-d-20548_7	Manifestations of mania or irritability: I was easily distracted || id:ukb-d-20548_7	exposure	Simple mode	33	0.00506776762173859	0.00697168203462528	0.472567239815948	-0.00859672916612697	0.0187322644096041	1.00508063047554	0.99144011704881	1.0189088139424
VMAh2o	ukb-d-20548_7	Manifestations of mania or irritability: I was easily distracted || id:ukb-d-20548_7	exposure	Weighted mode	33	0.00430545080466677	0.00484259843014927	0.380595837616569	-0.0051860421184258	0.0137969437277593	1.00431473257394	0.994827382181647	1.0138925607909
VMAh2o	ukb-d-20548_8	Manifestations of mania or irritability: I was more confident than usual || id:ukb-d-20548_8	exposure	MR Egger	33	0.00283080487746133	0.00391981203367315	0.475597452858168	-0.00485202670853804	0.0105136364634607	1.00283481538902	0.995159725358255	1.01056909893966
VMAh2o	ukb-d-20548_8	Manifestations of mania or irritability: I was more confident than usual || id:ukb-d-20548_8	exposure	Weighted median	33	0.00257897033736214	0.00220897672947275	0.243010334389325	-0.00175062405240444	0.00690856472712872	1.00258229874203	0.998250907396088	1.00693248391111
VMAh2o	ukb-d-20548_8	Manifestations of mania or irritability: I was more confident than usual || id:ukb-d-20548_8	exposure	Inverse variance weighted	33	0.00112329277825947	0.00157190479675749	0.474852465793969	-0.00195764062338522	0.00420422617990416	1.00112392390788	0.998044274305235	1.00421307633713
VMAh2o	ukb-d-20548_8	Manifestations of mania or irritability: I was more confident than usual || id:ukb-d-20548_8	exposure	Simple mode	33	0.00164173145536921	0.00514742026267379	0.751842708248214	-0.00844721225947142	0.0117306751702099	1.00164307983425	0.991588365190771	1.01179974937162
VMAh2o	ukb-d-20548_8	Manifestations of mania or irritability: I was more confident than usual || id:ukb-d-20548_8	exposure	Weighted mode	33	0.00521791107309661	0.00272529351253563	0.0645172361188988	-0.000123664211473236	0.0105594863576665	1.00523154807966	0.99987634343463	1.01061543448817
VMAh2o	ukb-d-20548_9	Manifestations of mania or irritability: I was more active than usual || id:ukb-d-20548_9	exposure	MR Egger	33	0.00357843455540999	0.00510467014348297	0.488524635683584	-0.00642671892581662	0.0135835880366366	1.00358484479627	0.99359388826309	1.01367626411775
VMAh2o	ukb-d-20548_9	Manifestations of mania or irritability: I was more active than usual || id:ukb-d-20548_9	exposure	Weighted median	33	0.00223503245858326	0.00293052827315982	0.445658911226437	-0.00350880295681	0.00797886787397651	1.00223753200547	0.996497345698709	1.00801078386828
VMAh2o	ukb-d-20548_9	Manifestations of mania or irritability: I was more active than usual || id:ukb-d-20548_9	exposure	Inverse variance weighted	33	0.00130847160405095	0.00204704935437938	0.522693576703177	-0.00270374513053263	0.00532068833863453	1.00130932802651	0.997299906696388	1.0053348683388
VMAh2o	ukb-d-20548_9	Manifestations of mania or irritability: I was more active than usual || id:ukb-d-20548_9	exposure	Simple mode	33	-0.000708857797886375	0.00567605074174176	0.901395265100546	-0.0118339172517002	0.0104162016559275	0.999291393382449	0.988235828155502	1.01047063913079
VMAh2o	ukb-d-20548_9	Manifestations of mania or irritability: I was more active than usual || id:ukb-d-20548_9	exposure	Weighted mode	33	0.00481830124517151	0.00373242771504771	0.20597689644621	-0.002497257076322	0.012133859566665	1.00482992792473	0.997505858476146	1.01220777349185
VMAh2o	ukb-d-20549_1	Substances taken for anxiety: Unprescribed medication (more than once) || id:ukb-d-20549_1	exposure	MR Egger	33	1.3568746066989e-05	0.00474402005211023	0.997736237398239	-0.00928471055606906	0.00931184804820304	1.00001356883812	0.990758259278661	1.00935533819163
VMAh2o	ukb-d-20549_1	Substances taken for anxiety: Unprescribed medication (more than once) || id:ukb-d-20549_1	exposure	Weighted median	33	0.000705056932484065	0.00236767462063815	0.765867603659317	-0.00393558532396671	0.00534569918893484	1.00070530554355	0.996072148942339	1.00536001293313
VMAh2o	ukb-d-20549_1	Substances taken for anxiety: Unprescribed medication (more than once) || id:ukb-d-20549_1	exposure	Inverse variance weighted	33	0.00155118617972101	0.00187649694020493	0.408441516365135	-0.00212674782308064	0.00522912018252266	1.00155238989132	0.99787551210269	1.00524281589323
VMAh2o	ukb-d-20549_1	Substances taken for anxiety: Unprescribed medication (more than once) || id:ukb-d-20549_1	exposure	Simple mode	33	0.00500424472068434	0.00573876707507766	0.389700539928464	-0.00624373874646787	0.0162522281878366	1.00501678686589	0.993775712885608	1.01638501402832
VMAh2o	ukb-d-20549_1	Substances taken for anxiety: Unprescribed medication (more than once) || id:ukb-d-20549_1	exposure	Weighted mode	33	-0.0053407985362305	0.00319110173185932	0.103947895859203	-0.0115953579306748	0.000913760858213778	0.994673438171866	0.988471609146438	1.00091417846485
VMAh2o	ukb-d-20549_3	Substances taken for anxiety: Medication prescribed to you (for at least two weeks) || id:ukb-d-20549_3	exposure	MR Egger	33	0.00519881404832273	0.00887679761467617	0.56234166759067	-0.0121997092764426	0.022597337373088	1.00521235133118	0.987874405477795	1.02285459129802
VMAh2o	ukb-d-20549_3	Substances taken for anxiety: Medication prescribed to you (for at least two weeks) || id:ukb-d-20549_3	exposure	Weighted median	33	0.000960231763808088	0.00567987196995423	0.865750470942699	-0.0101723172973022	0.0120927808249184	1.00096069293393	0.989879245735677	1.01216619412415
VMAh2o	ukb-d-20549_3	Substances taken for anxiety: Medication prescribed to you (for at least two weeks) || id:ukb-d-20549_3	exposure	Inverse variance weighted	33	0.00309011788414837	0.00350793767242309	0.378375714362616	-0.00378543995380088	0.00996567572209762	1.00309489722005	0.996221715791958	1.01001549843653
VMAh2o	ukb-d-20549_3	Substances taken for anxiety: Medication prescribed to you (for at least two weeks) || id:ukb-d-20549_3	exposure	Simple mode	33	0.00626062126451811	0.00962096071713915	0.519868018116196	-0.0125964617410746	0.0251177042701108	1.00628025991582	0.987482541614292	1.02543581159511
VMAh2o	ukb-d-20549_3	Substances taken for anxiety: Medication prescribed to you (for at least two weeks) || id:ukb-d-20549_3	exposure	Weighted mode	33	0.00210881904669558	0.00658536614197401	0.750877142011571	-0.0107984985915735	0.0150161366849646	1.00211104416943	0.989259595895226	1.01512944530761
VMAh2o	ukb-d-20549_4	Substances taken for anxiety: Drugs or alcohol (more than once) || id:ukb-d-20549_4	exposure	MR Egger	33	0.00229970339586406	0.00572098868352999	0.690459416774476	-0.00891343442385471	0.0135128412155828	1.00230234974193	0.991126172467592	1.01360455228121
VMAh2o	ukb-d-20549_4	Substances taken for anxiety: Drugs or alcohol (more than once) || id:ukb-d-20549_4	exposure	Weighted median	33	0.000405478428396855	0.00358688952167807	0.909995210011195	-0.00662482503409217	0.00743578189088588	1.00040556064589	0.9933970707407	1.0074634959664
VMAh2o	ukb-d-20549_4	Substances taken for anxiety: Drugs or alcohol (more than once) || id:ukb-d-20549_4	exposure	Inverse variance weighted	33	0.00080313035497797	0.00229451275584735	0.72632205266044	-0.00369411464648283	0.00530037535643877	1.00080345295052	0.996312700200836	1.00531444719693
VMAh2o	ukb-d-20549_4	Substances taken for anxiety: Drugs or alcohol (more than once) || id:ukb-d-20549_4	exposure	Simple mode	33	0.00532802608124084	0.00714356230954923	0.461202157384028	-0.00867335604547564	0.0193294082079573	1.00534224525436	0.991364148997214	1.01951743071952
VMAh2o	ukb-d-20549_4	Substances taken for anxiety: Drugs or alcohol (more than once) || id:ukb-d-20549_4	exposure	Weighted mode	33	-0.000554659746651989	0.0043024658011911	0.898230423960164	-0.00898749271698655	0.00787817322368257	0.999445494048629	0.991052774072894	1.00790928768506
VMAh2o	ukb-d-20550_1	Activities undertaken to treat anxiety: Talking therapies, such as psychotherapy, counselling, group therapy or CBT || id:ukb-d-20550_1	exposure	MR Egger	33	0.00691750423416846	0.00842555948364906	0.417907414010848	-0.0095965923537837	0.0234316008221206	1.00694148543137	0.990449307992302	1.02370827754732
VMAh2o	ukb-d-20550_1	Activities undertaken to treat anxiety: Talking therapies, such as psychotherapy, counselling, group therapy or CBT || id:ukb-d-20550_1	exposure	Weighted median	33	0.00290372127609207	0.00584284599631948	0.619209953404705	-0.00854825687669411	0.0143556994288782	1.00290794115818	0.991488175585863	1.0144592373417
VMAh2o	ukb-d-20550_1	Activities undertaken to treat anxiety: Talking therapies, such as psychotherapy, counselling, group therapy or CBT || id:ukb-d-20550_1	exposure	Inverse variance weighted	33	0.00478488911254384	0.00337922861183577	0.156784047729643	-0.00183839896665426	0.011408177191742	1.00479635497479	0.998163289853659	1.01147349860826
VMAh2o	ukb-d-20550_1	Activities undertaken to treat anxiety: Talking therapies, such as psychotherapy, counselling, group therapy or CBT || id:ukb-d-20550_1	exposure	Simple mode	33	0.0025107800233469	0.00915701620471895	0.785699422038431	-0.0154369717379022	0.020458531784596	1.00251393467117	0.984681567563843	1.02066924203362
VMAh2o	ukb-d-20550_1	Activities undertaken to treat anxiety: Talking therapies, such as psychotherapy, counselling, group therapy or CBT || id:ukb-d-20550_1	exposure	Weighted mode	33	0.00279769979168094	0.00634828424058659	0.662391930818404	-0.00964493731986877	0.0152403369032307	1.00280161700595	0.990401425911536	1.01535706306584
VMAh2o	ukb-d-20550_3	Activities undertaken to treat anxiety: Other therapeutic activities such as mindfulness, yoga or art classes || id:ukb-d-20550_3	exposure	MR Egger	33	0.00221584499327641	0.00585924769183413	0.70787494491232	-0.00926828048271847	0.0136999704692713	1.00221830179209	0.990774537643261	1.0137942450926
VMAh2o	ukb-d-20550_3	Activities undertaken to treat anxiety: Other therapeutic activities such as mindfulness, yoga or art classes || id:ukb-d-20550_3	exposure	Weighted median	33	0.00407622352202463	0.00386062404352347	0.291038688646961	-0.00349059960328136	0.0116430466473306	1.00408454262079	0.996515485457285	1.0117110907387
VMAh2o	ukb-d-20550_3	Activities undertaken to treat anxiety: Other therapeutic activities such as mindfulness, yoga or art classes || id:ukb-d-20550_3	exposure	Inverse variance weighted	33	0.00385240870210713	0.0023499671827771	0.101141274066603	-0.000753526976135982	0.00845834438035024	1.00385983876666	0.99924675685402	1.00849421724553
VMAh2o	ukb-d-20550_3	Activities undertaken to treat anxiety: Other therapeutic activities such as mindfulness, yoga or art classes || id:ukb-d-20550_3	exposure	Simple mode	33	0.00588763096973654	0.00660491283473733	0.379367521040734	-0.00705799818634863	0.0188332601258217	1.00590499713408	0.992966850986675	1.0190117245645
VMAh2o	ukb-d-20550_3	Activities undertaken to treat anxiety: Other therapeutic activities such as mindfulness, yoga or art classes || id:ukb-d-20550_3	exposure	Weighted mode	33	0.00395734354120022	0.00447166411539866	0.382767938495971	-0.00480711812498115	0.0127218052073816	1.00396518416442	0.995204417575459	1.0128030716241
VMAh2o	ukb-d-20552_2	Behavioural and miscellaneous addictions: A behaviour || id:ukb-d-20552_2	exposure	MR Egger	33	-0.00121337004449956	0.00239239671814314	0.615619365828977	-0.00590246761206012	0.003475727523061	0.998787365791289	0.994114917727609	1.00348177486825
VMAh2o	ukb-d-20552_2	Behavioural and miscellaneous addictions: A behaviour || id:ukb-d-20552_2	exposure	Weighted median	33	0.00105050120608793	0.00156668213644168	0.502522497193189	-0.00202019578133776	0.00412119819351362	1.00105105317574	0.997981843440719	1.00412970200874
VMAh2o	ukb-d-20552_2	Behavioural and miscellaneous addictions: A behaviour || id:ukb-d-20552_2	exposure	Inverse variance weighted	33	-1.04498942860445e-05	0.000948932053402897	0.991213658802093	-0.00187035671895572	0.00184945693038363	0.999989550160314	0.998131391308191	1.00185116823068
VMAh2o	ukb-d-20552_2	Behavioural and miscellaneous addictions: A behaviour || id:ukb-d-20552_2	exposure	Simple mode	33	0.000835414132586171	0.00303683475620861	0.785012714239839	-0.00511678198958271	0.00678761025475505	1.00083576318817	0.994896286440445	1.00681069828921
VMAh2o	ukb-d-20552_2	Behavioural and miscellaneous addictions: A behaviour || id:ukb-d-20552_2	exposure	Weighted mode	33	0.00113757738251659	0.00176232448839973	0.52320623162677	-0.00231657861474687	0.00459173337978005	1.00113822466909	0.997686102582691	1.0046022915414
VMAh2o	ukb-d-20553_4	Methods of self-harm used: Ingesting a medication in excess of the normal dose || id:ukb-d-20553_4	exposure	MR Egger	33	0.00241661312583828	0.00363053868505186	0.510567363722188	-0.00469924269686335	0.00953246894853992	1.00241953548894	0.995311781468928	1.00957804764137
VMAh2o	ukb-d-20553_4	Methods of self-harm used: Ingesting a medication in excess of the normal dose || id:ukb-d-20553_4	exposure	Weighted median	33	0.000695431802858072	0.00235474807263769	0.76774048609161	-0.00391987441951181	0.00531073802522795	1.00069567367162	0.996087798259634	1.00532486499155
